ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1415770103.03871,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415770103.03871,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,public,region,6,10,8,8,5,0,0,0,5,0,1,11,2,9,,,,
1415770103.03871,pg_toast,pg_toast_2618,0,0,64,204,0,0,0,0,0,0,11,69,4,100,,,,
1415770103.03871,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,public,supplier,7,400000,40,40,100000,0,0,0,100000,0,2312,15688,6,104,,,,
1415770103.03871,public,nation,13,50,42,42,25,0,0,0,25,0,1,45,2,49,,,,
1415770103.03871,pg_toast,pg_toast_11747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_toast,pg_toast_11727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_database,39,144,652,652,0,0,0,0,0,0,0,691,8,1002,,,,
1415770103.03871,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415770103.03871,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_toast,pg_toast_11737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_depend,0,0,547,592,99,0,99,0,90,99,24,954,27,1569,,,,
1415770103.03871,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415770103.03871,pg_catalog,pg_amproc,12,24,644,1042,0,0,0,0,0,0,9,661,9,1458,,,,
1415770103.03871,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_range,0,0,2,0,0,0,0,0,0,0,0,0,2,2,,,,
1415770103.03871,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_opclass,12,12,898,10331,0,0,0,0,0,0,7,3843,10,1163,,,,
1415770103.03871,pg_toast,pg_toast_11752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_rewrite,0,0,94,91,1,0,1,0,0,1,10,87,6,156,11,69,8,200
1415770103.03871,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_seclabel,0,0,69,0,0,0,0,0,0,0,0,0,1,68,0,0,0,0
1415770103.03871,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415770103.03871,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,public,customer,10,9000000,28,28,1500000,0,0,0,1500000,0,68533,294885,10,114,,,,
1415770103.03871,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415770103.03871,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_event_trigger,0,0,49,0,0,0,0,0,0,0,0,0,1,48,,,,
1415770103.03871,pg_toast,pg_toast_11742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415770103.03871,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415770103.03871,public,part,8,12000000,26,26,2000000,0,0,0,2000000,0,79007,327741,10,108,,,,
1415770103.03871,pg_catalog,pg_cast,0,0,3445,988,0,0,0,0,0,0,5,983,6,3567,,,,
1415770103.03871,pg_catalog,pg_amop,0,0,1050,1345,0,0,0,0,0,0,6,1339,14,2253,,,,
1415770103.03871,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_type,0,0,2145,2084,21,0,21,0,19,21,15,2163,18,4557,,,,
1415770103.03871,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,public,lineitem,13,539874468,56,56,59986052,0,0,0,59986130,0,6046156,7216218,22,338,,,,
1415770103.03871,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_am,207,207,0,0,0,0,0,0,0,0,3,204,0,0,,,,
1415770103.03871,pg_toast,pg_toast_11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_namespace,28,1344,2050,1892,0,0,0,0,0,0,2,1918,8,2248,,,,
1415770103.03871,pg_toast,pg_toast_2619,0,0,380,1110,244,0,248,0,261,8,104,1408,13,1327,,,,
1415770103.03871,public,partsupp,5,24000000,40,40,8000000,0,0,0,8000000,0,340611,954549,12,118,,,,
1415770103.03871,pg_catalog,pg_authid,16,16,311,311,0,0,0,0,0,0,2,325,8,614,,,,
1415770103.03871,pg_catalog,pg_default_acl,0,0,44,0,0,0,0,0,0,0,0,0,1,43,,,,
1415770103.03871,public,time_statistics,1,1,,,3,1,0,1,3,1,2,3,,,,,,
1415770103.03871,pg_catalog,pg_shdepend,0,0,80,11,0,0,0,0,0,0,1,10,4,98,,,,
1415770103.03871,pg_catalog,pg_constraint,0,0,16,8,8,0,8,0,8,8,4,44,8,80,0,0,0,0
1415770103.03871,pg_catalog,pg_index,103,8315,2003,2645,28,0,28,0,28,28,20,2856,10,2369,,,,
1415770103.03871,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,public,orders,10,60000000,30,30,15000000,0,0,0,15000000,0,504554,1558810,8,118,,,,
1415770103.03871,pg_toast,pg_toast_11732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_proc,0,0,1316,1956,0,0,0,0,0,0,45,1539,37,2792,0,0,0,0
1415770163.04375,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415770163.04375,pg_catalog,pg_db_role_setting,0,0,808,0,0,0,0,0,0,0,0,0,3,805,0,0,0,0
1415770163.04375,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_description,0,0,69,0,0,0,0,0,0,0,0,0,3,146,0,0,0,0
1415770163.04375,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415770163.04375,pg_catalog,pg_class,203,41267,6707,6459,39,1,39,1,38,38,28,8448,33,14080,,,,
1415770163.04375,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_operator,0,0,725,2149,0,0,0,0,0,0,39,1599,24,1617,,,,
1415770163.04375,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415770163.04375,pg_catalog,pg_attribute,66,450,5125,11872,180,10,180,10,2514,299,118,6763,34,11213,,,,
1415770163.04375,pg_catalog,pg_tablespace,0,0,96,96,0,0,0,0,0,0,3,93,8,188,,,,
1415770163.04375,pg_catalog,pg_statistic,0,0,729,626,63,21,66,21,63,55,37,750,12,1687,113,1414,14,1352
1415770163.04375,pg_catalog,pg_aggregate,0,0,44,44,0,0,0,0,0,0,2,42,4,76,,,,
1415770163.04375,pg_catalog,pg_inherits,0,0,11,0,0,0,0,0,0,0,0,0,1,10,,,,
1415770163.04375,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415770163.04375,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,public,region,6,10,8,8,5,0,0,0,5,0,1,11,2,9,,,,
1415770163.04375,pg_toast,pg_toast_2618,0,0,69,220,0,0,0,0,0,0,16,70,4,108,,,,
1415770163.04375,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,public,supplier,7,400000,40,40,100000,0,0,0,100000,0,2312,15688,6,104,,,,
1415770163.04375,public,nation,13,50,42,42,25,0,0,0,25,0,1,45,2,49,,,,
1415770163.04375,pg_toast,pg_toast_11747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_toast,pg_toast_11727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_database,44,158,717,717,0,0,0,0,0,0,0,761,12,1106,,,,
1415770163.04375,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415770163.04375,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_toast,pg_toast_11737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_depend,0,0,547,592,99,0,99,0,90,99,24,954,27,1569,,,,
1415770163.04375,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415770163.04375,pg_catalog,pg_amproc,12,24,678,1100,0,0,0,0,0,0,9,695,9,1539,,,,
1415770163.04375,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_range,0,0,4,0,0,0,0,0,0,0,0,0,4,4,,,,
1415770163.04375,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_opclass,12,12,932,10532,0,0,0,0,0,0,7,3929,10,1213,,,,
1415770163.04375,pg_toast,pg_toast_11752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_rewrite,0,0,101,98,1,0,1,0,0,1,14,90,6,168,16,70,8,216
1415770163.04375,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_seclabel,0,0,69,0,0,0,0,0,0,0,0,0,1,68,0,0,0,0
1415770163.04375,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415770163.04375,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,public,customer,10,9000000,28,28,1500000,0,0,0,1500000,0,68533,294885,10,114,,,,
1415770163.04375,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415770163.04375,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_event_trigger,0,0,49,0,0,0,0,0,0,0,0,0,1,48,,,,
1415770163.04375,pg_toast,pg_toast_11742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415770163.04375,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415770163.04375,public,part,9,14000000,28,28,2000000,0,0,0,2000000,0,119529,327743,20,109,,,,
1415770163.04375,pg_catalog,pg_cast,0,0,3654,1055,0,0,0,0,0,0,5,1050,6,3786,,,,
1415770163.04375,pg_catalog,pg_amop,0,0,1103,1424,0,0,0,0,0,0,8,1416,14,2371,,,,
1415770163.04375,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_type,0,0,2370,2309,21,0,21,0,19,21,16,2387,18,5019,,,,
1415770163.04375,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,public,lineitem,13,539874468,59,699619,60045669,0,0,0,60045747,0,6436962,7218871,109757,1305702,,,,
1415770163.04375,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_am,220,220,0,0,0,0,0,0,0,0,3,217,0,0,,,,
1415770163.04375,pg_toast,pg_toast_11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_namespace,31,1488,2082,1913,0,0,0,0,0,0,2,1942,8,2293,,,,
1415770163.04375,pg_toast,pg_toast_2619,0,0,391,1140,244,0,248,0,261,8,113,1414,14,1352,,,,
1415770163.04375,public,partsupp,5,24000000,40,40,8000000,0,0,0,8000000,0,340611,954549,12,118,,,,
1415770163.04375,pg_catalog,pg_authid,19,19,351,351,0,0,0,0,0,0,3,367,12,690,,,,
1415770163.04375,pg_catalog,pg_default_acl,0,0,44,0,0,0,0,0,0,0,0,0,1,43,,,,
1415770163.04375,public,time_statistics,3,8,,,5,3,0,3,5,3,2,9,,,,,,
1415770163.04375,pg_catalog,pg_shdepend,0,0,80,11,0,0,0,0,0,0,1,10,4,98,,,,
1415770163.04375,pg_catalog,pg_constraint,0,0,16,8,8,0,8,0,8,8,4,44,8,80,0,0,0,0
1415770163.04375,pg_catalog,pg_index,108,9030,2086,2761,28,0,28,0,28,28,20,2992,10,2472,,,,
1415770163.04375,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,public,orders,10,60000000,30,30,15015000,0,0,0,15015000,0,504810,1559367,2828,132793,,,,
1415770163.04375,pg_toast,pg_toast_11732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770163.04375,pg_catalog,pg_proc,0,0,1428,2110,0,0,0,0,0,0,60,1656,42,3032,0,0,0,0
1415770223.04529,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415770223.04529,pg_catalog,pg_db_role_setting,0,0,836,0,0,0,0,0,0,0,0,0,3,833,0,0,0,0
1415770223.04529,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_catalog,pg_description,0,0,69,0,0,0,0,0,0,0,0,0,3,146,0,0,0,0
1415770223.04529,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415770223.04529,pg_catalog,pg_class,215,44991,6769,6521,39,1,39,1,38,38,28,8642,33,14217,,,,
1415770223.04529,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_catalog,pg_operator,0,0,742,2166,0,0,0,0,0,0,39,1616,24,1659,,,,
1415770223.04529,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415770223.04529,pg_catalog,pg_attribute,66,450,5329,12205,180,10,180,10,2514,299,118,6973,34,11628,,,,
1415770223.04529,pg_catalog,pg_tablespace,0,0,101,101,0,0,0,0,0,0,3,98,8,198,,,,
1415770223.04529,pg_catalog,pg_statistic,0,0,754,645,63,21,66,21,63,55,37,769,12,1742,113,1417,14,1361
1415770223.04529,pg_catalog,pg_aggregate,0,0,45,45,0,0,0,0,0,0,2,43,4,78,,,,
1415770223.04529,pg_catalog,pg_inherits,0,0,11,0,0,0,0,0,0,0,0,0,1,10,,,,
1415770223.04529,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415770223.04529,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,public,region,6,10,8,8,5,0,0,0,5,0,1,11,2,9,,,,
1415770223.04529,pg_toast,pg_toast_2618,0,0,74,236,0,0,0,0,0,0,16,76,4,116,,,,
1415770223.04529,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,public,supplier,7,400000,40,40,100000,0,0,0,100000,0,2312,15688,6,104,,,,
1415770223.04529,public,nation,13,50,42,42,25,0,0,0,25,0,1,45,2,49,,,,
1415770223.04529,pg_toast,pg_toast_11747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_toast,pg_toast_11727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_catalog,pg_database,48,174,740,740,0,0,0,0,0,0,0,788,12,1143,,,,
1415770223.04529,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415770223.04529,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_toast,pg_toast_11737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_catalog,pg_depend,0,0,547,592,99,0,99,0,90,99,24,954,27,1569,,,,
1415770223.04529,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415770223.04529,pg_catalog,pg_amproc,12,24,694,1125,0,0,0,0,0,0,9,711,9,1576,,,,
1415770223.04529,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_catalog,pg_range,0,0,4,0,0,0,0,0,0,0,0,0,4,4,,,,
1415770223.04529,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_catalog,pg_opclass,12,12,949,10716,0,0,0,0,0,0,7,3998,10,1238,,,,
1415770223.04529,pg_toast,pg_toast_11752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_catalog,pg_rewrite,0,0,108,105,1,0,1,0,0,1,14,97,6,180,16,76,8,232
1415770223.04529,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_catalog,pg_seclabel,0,0,69,0,0,0,0,0,0,0,0,0,1,68,0,0,0,0
1415770223.04529,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415770223.04529,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,public,customer,10,9000000,28,28,1500000,0,0,0,1500000,0,68533,294885,10,114,,,,
1415770223.04529,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415770223.04529,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_catalog,pg_event_trigger,0,0,49,0,0,0,0,0,0,0,0,0,1,48,,,,
1415770223.04529,pg_toast,pg_toast_11742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415770223.04529,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415770223.04529,public,part,9,14000000,28,28,2000000,0,0,0,2000000,0,119529,327743,20,109,,,,
1415770223.04529,pg_catalog,pg_cast,0,0,3723,1083,0,0,0,0,0,0,5,1078,6,3860,,,,
1415770223.04529,pg_catalog,pg_amop,0,0,1136,1465,0,0,0,0,0,0,8,1457,14,2445,,,,
1415770223.04529,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_catalog,pg_type,0,0,2462,2401,21,0,21,0,19,21,16,2479,18,5208,,,,
1415770223.04529,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,public,lineitem,13,539874468,59,699619,60045669,0,0,0,60045747,0,6436962,7218871,109757,1305702,,,,
1415770223.04529,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_catalog,pg_am,225,225,0,0,0,0,0,0,0,0,3,222,0,0,,,,
1415770223.04529,pg_toast,pg_toast_11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770223.04529,pg_catalog,pg_namespace,34,1632,2097,1923,0,0,0,0,0,0,2,1955,8,2315,,,,
1415770223.04529,pg_toast,pg_toast_2619,0,0,394,1146,244,0,248,0,261,8,113,1417,14,1361,,,,
1415770223.04529,public,partsupp,5,24000000,40,40,8000000,0,0,0,8000000,0,340611,954549,12,118,,,,
1415770223.04529,pg_catalog,pg_authid,20,20,361,361,0,0,0,0,0,0,3,378,12,710,,,,
1415770223.04529,pg_catalog,pg_default_acl,0,0,44,0,0,0,0,0,0,0,0,0,1,43,,,,
1415770223.04529,public,time_statistics,3,8,,,5,3,0,3,5,3,2,9,,,,,,
1415770223.04529,pg_catalog,pg_shdepend,0,0,80,11,0,0,0,0,0,0,1,10,4,98,,,,
