ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1415771199.90103,pg_catalog,pg_amproc,14,28,1494,2380,0,0,0,0,0,0,21,1495,39,3361,,,,
1415771199.90103,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_range,0,0,30,0,0,0,0,0,0,0,0,0,16,44,,,,
1415771199.90103,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_opclass,14,14,1965,21914,0,0,0,0,0,0,31,8400,44,2533,,,,
1415771199.90103,pg_toast,pg_toast_11752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_rewrite,0,0,255,240,5,0,5,0,0,5,83,189,24,414,81,118,38,486
1415771199.90103,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_seclabel,0,0,89,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0
1415771199.90103,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415771199.90103,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,public,customer,23,18000000,101,871933,1500000,0,0,0,1500000,0,274124,406754,2807,327,,,,
1415771199.90103,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415771199.90103,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_event_trigger,0,0,54,0,0,0,0,0,0,0,0,0,4,50,,,,
1415771199.90103,pg_toast,pg_toast_11742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415771199.90103,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415771199.90103,public,part,11,16000000,103,4341124,2000000,0,0,0,2000000,0,216757,412053,13728,2022,,,,
1415771199.90103,pg_catalog,pg_cast,0,0,8529,2410,0,0,0,0,0,0,16,2394,18,8841,,,,
1415771199.90103,pg_catalog,pg_amop,0,0,2756,3693,0,0,0,0,0,0,27,3666,54,5914,,,,
1415771199.90103,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_type,0,0,6578,6481,31,0,31,0,19,31,55,6563,64,13662,,,,
1415771199.90103,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,public,lineitem,35,1140331158,8059624,470566121,60045669,0,60340,0,59985407,60340,18500469,258173287,1008360,34499746,,,,
1415771199.90103,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_am,441,441,0,0,0,0,0,0,0,0,13,428,0,0,,,,
1415771199.90103,pg_toast,pg_toast_11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_namespace,87,4176,2644,2281,0,0,0,0,0,0,8,2360,32,3067,,,,
1415771199.90103,pg_toast,pg_toast_2619,0,0,936,2938,246,0,250,0,261,10,329,2077,36,2537,,,,
1415771199.90103,public,partsupp,13,64000000,6554,8025361,8000000,0,0,0,8000000,0,1020010,1549481,26201,15446,,,,
1415771199.90103,pg_catalog,pg_authid,37,37,661,661,0,0,0,0,0,0,8,690,32,1290,,,,
1415771199.90103,pg_catalog,pg_default_acl,0,0,64,0,0,0,0,0,0,0,0,0,4,60,,,,
1415771199.90103,public,time_statistics,26,375,,,29,26,0,26,29,26,5,76,,,,,,
1415771199.90103,pg_catalog,pg_shdepend,0,0,90,13,0,0,0,0,0,0,3,10,12,104,,,,
1415771199.90103,pg_catalog,pg_constraint,0,0,16,8,8,0,8,0,8,8,4,44,8,80,0,0,0,0
1415771199.90103,pg_catalog,pg_index,206,22050,4139,5621,29,0,29,0,28,29,69,6152,42,4860,,,,
1415771199.90103,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,public,orders,27,195135000,106,7974776,15015000,0,15000,0,15000000,15000,2468140,2854969,24659,133038,,,,
1415771199.90103,pg_toast,pg_toast_11732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_proc,0,0,3767,5575,0,0,0,0,0,0,232,4226,139,7998,0,0,0,0
1415771259.90196,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415771259.90196,pg_catalog,pg_db_role_setting,0,0,3984,0,0,0,0,0,0,0,0,0,13,3971,0,0,0,0
1415771259.90196,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_description,0,0,173,0,0,0,0,0,0,0,0,0,20,363,0,0,0,0
1415771259.90196,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415771259.90196,pg_catalog,pg_class,441,112017,25848,23773,67,25,67,25,337,164,166,28371,136,54027,,,,
1415771259.90196,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_operator,0,0,9902,38819,0,0,0,0,0,0,89,28279,76,21249,,,,
1415771259.90196,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415771259.90196,pg_catalog,pg_attribute,77,525,26051,57554,244,10,244,10,2514,363,352,28640,113,54085,,,,
1415771259.90196,pg_catalog,pg_tablespace,0,0,734,734,0,0,0,0,0,0,9,725,21,1453,,,,
1415771259.90196,pg_catalog,pg_statistic,0,0,7126,6772,68,81,68,80,66,90,203,6813,41,15105,410,9453,39,11931
1415771259.90196,pg_catalog,pg_aggregate,0,0,725,725,0,0,0,0,0,0,12,713,24,1244,,,,
1415771259.90196,pg_catalog,pg_inherits,0,0,37,0,0,0,0,0,0,0,0,0,8,29,,,,
1415771259.90196,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415771259.90196,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,public,region,94,50,184,184,5,0,0,0,5,0,6,190,12,242,,,,
1415771259.90196,pg_toast,pg_toast_2618,0,0,166,530,0,0,0,0,0,0,85,119,19,249,,,,
1415771259.90196,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,public,supplier,6678,647400000,905,190057,100000,0,0,0,100000,0,11265,14110631,566,2446,,,,
1415771259.90196,public,nation,293,550,954,954,25,0,0,0,25,0,6,972,13,1144,,,,
1415771259.90196,pg_toast,pg_toast_11747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_toast,pg_toast_11727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_database,120,456,3133,3133,0,0,0,0,0,0,0,3253,52,5069,,,,
1415771259.90196,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415771259.90196,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_toast,pg_toast_11737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_depend,0,0,1665,1888,323,0,323,0,90,323,94,2469,133,4668,,,,
1415771259.90196,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415771259.90196,pg_catalog,pg_amproc,14,28,4954,7913,0,0,0,0,0,0,21,4944,39,10839,,,,
1415771259.90196,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_range,0,0,80,0,0,0,0,0,0,0,0,0,18,142,,,,
1415771259.90196,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_opclass,14,14,7661,92553,0,0,0,0,0,0,31,36428,46,9165,,,,
1415771259.90196,pg_toast,pg_toast_11752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_rewrite,0,0,380,305,25,0,25,0,0,25,111,359,33,613,85,119,38,498
1415771259.90196,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_seclabel,0,0,173,0,0,0,0,0,0,0,0,0,6,167,0,0,0,0
1415771259.90196,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415771259.90196,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,public,customer,143,28500000,665,1473047,1500000,0,0,0,1500000,0,377899,621041,5130,2803,,,,
1415771259.90196,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415771259.90196,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_event_trigger,0,0,75,0,0,0,0,0,0,0,0,0,6,69,,,,
1415771259.90196,pg_toast,pg_toast_11742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415771259.90196,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415771259.90196,public,part,54,24000000,678,5659141,2000000,0,0,0,2000000,0,456512,531001,18327,5409,,,,
1415771259.90196,pg_catalog,pg_cast,0,0,33332,9143,0,0,0,0,0,0,16,9127,18,34187,,,,
1415771259.90196,pg_catalog,pg_amop,0,0,11880,16452,0,0,0,0,0,0,27,16425,59,25071,,,,
1415771259.90196,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_type,0,0,20242,19953,73,0,73,0,360,149,70,20216,75,41998,,,,
1415771259.90196,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,public,lineitem,212,1680440215,8120377,605050383,60105943,0,120391,0,59985630,120391,23004302,277266841,1335592,36219029,,,,
1415771259.90196,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_am,1000,1000,0,0,0,0,0,0,0,0,13,987,0,0,,,,
1415771259.90196,pg_toast,pg_toast_11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_namespace,90,4320,4100,3193,0,0,0,0,0,0,8,3275,38,5084,,,,
1415771259.90196,pg_toast,pg_toast_2619,0,0,5387,18352,252,0,256,0,261,16,410,9453,39,11931,,,,
1415771259.90196,public,partsupp,107,96000000,7346,8026153,8000000,0,0,0,8000000,0,1507027,1747088,26213,18012,,,,
1415771259.90196,pg_catalog,pg_authid,40,40,1866,1866,0,0,0,0,0,0,9,1897,36,3696,,,,
1415771259.90196,pg_catalog,pg_default_acl,0,0,148,0,0,0,0,0,0,0,0,0,5,143,,,,
1415771259.90196,public,time_statistics,56,2877,,,99,56,0,56,99,30,5,207,,,,,,
1415771259.90196,pg_catalog,pg_shdepend,0,0,210,37,0,0,0,0,0,0,6,31,26,258,,,,
1415771259.90196,pg_catalog,pg_constraint,0,0,16,8,8,0,8,0,8,8,4,44,8,80,0,0,0,0
1415771259.90196,pg_catalog,pg_index,211,22765,13861,20119,30,0,30,0,28,30,72,20246,43,15585,,,,
1415771259.90196,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,public,orders,185,285210000,699,23369639,15030000,0,30000,0,15000000,30000,3278972,5281544,50822,286928,,,,
1415771259.90196,pg_toast,pg_toast_11732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771259.90196,pg_catalog,pg_proc,0,0,10499,16407,0,0,0,0,0,0,269,11287,152,22535,0,0,0,0
1415771319.90794,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415771319.90794,pg_catalog,pg_db_role_setting,0,0,4540,0,0,0,0,0,0,0,0,0,13,4527,0,0,0,0
1415771319.90794,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_catalog,pg_description,0,0,193,0,0,0,0,0,0,0,0,0,35,393,0,0,0,0
1415771319.90794,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415771319.90794,pg_catalog,pg_class,488,115776,28031,25729,73,29,73,28,339,18,205,30683,161,58714,,,,
1415771319.90794,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_catalog,pg_operator,0,0,10719,44233,0,0,0,0,0,0,89,31946,84,23059,,,,
1415771319.90794,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415771319.90794,pg_catalog,pg_attribute,99,675,28060,62446,260,10,260,10,2514,379,411,31093,131,58293,,,,
1415771319.90794,pg_catalog,pg_tablespace,0,0,824,824,0,0,0,0,0,0,9,815,21,1633,,,,
1415771319.90794,pg_catalog,pg_statistic,0,0,7664,7299,69,84,69,83,66,94,250,7301,43,16270,587,9891,45,12720
1415771319.90794,pg_catalog,pg_aggregate,0,0,787,787,0,0,0,0,0,0,12,775,26,1344,,,,
1415771319.90794,pg_catalog,pg_inherits,0,0,42,0,0,0,0,0,0,0,0,0,13,29,,,,
1415771319.90794,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415771319.90794,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,public,region,98,70,192,192,5,0,0,0,5,0,8,200,16,250,,,,
1415771319.90794,pg_toast,pg_toast_2618,0,0,171,546,0,0,0,0,0,0,90,120,21,255,,,,
1415771319.90794,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,public,supplier,6691,648700000,965,295900,100000,0,0,0,100000,0,13260,14139638,890,2577,,,,
1415771319.90794,public,nation,310,975,1016,1016,25,0,0,0,25,0,7,1050,22,1210,,,,
1415771319.90794,pg_toast,pg_toast_11747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_toast,pg_toast_11727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_catalog,pg_database,124,472,3552,3552,0,0,0,0,0,0,0,3676,52,5766,,,,
1415771319.90794,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415771319.90794,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_toast,pg_toast_11737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_catalog,pg_depend,0,0,1872,2120,363,0,363,0,90,363,158,2694,233,5152,,,,
1415771319.90794,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415771319.90794,pg_catalog,pg_amproc,18,36,5459,8698,0,0,0,0,0,0,23,5446,39,11984,,,,
1415771319.90794,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_catalog,pg_range,0,0,124,0,0,0,0,0,0,0,0,0,26,222,,,,
1415771319.90794,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_catalog,pg_opclass,18,18,8263,98478,0,0,0,0,0,0,31,38854,48,9937,,,,
1415771319.90794,pg_toast,pg_toast_11752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_catalog,pg_rewrite,0,0,411,324,29,0,29,0,0,29,136,379,55,643,90,120,42,510
1415771319.90794,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_catalog,pg_seclabel,0,0,193,0,0,0,0,0,0,0,0,0,11,182,0,0,0,0
1415771319.90794,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415771319.90794,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,public,customer,155,46500000,751,3218054,1500000,0,0,0,1500000,0,751041,882740,10679,3020,,,,
1415771319.90794,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415771319.90794,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_catalog,pg_event_trigger,0,0,80,0,0,0,0,0,0,0,0,0,10,70,,,,
1415771319.90794,pg_toast,pg_toast_11742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415771319.90794,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415771319.90794,public,part,57,30000000,721,5683448,2000000,0,0,0,2000000,0,595292,535719,20305,7117,,,,
1415771319.90794,pg_catalog,pg_cast,0,0,37399,10024,0,0,0,0,0,0,16,10008,18,38386,,,,
1415771319.90794,pg_catalog,pg_amop,0,0,12731,17786,0,0,0,0,0,0,27,17759,67,26898,,,,
1415771319.90794,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_catalog,pg_type,0,0,23575,23256,83,0,83,0,362,18,104,23556,104,48845,,,,
1415771319.90794,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,public,lineitem,233,2941034441,8301556,1319165700,60225420,0,180117,0,60045381,180117,36727633,319480985,2595983,40484901,,,,
1415771319.90794,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_catalog,pg_am,1136,1136,0,0,0,0,0,0,0,0,13,1123,0,0,,,,
1415771319.90794,pg_toast,pg_toast_11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771319.90794,pg_catalog,pg_namespace,93,4464,4489,3448,0,0,0,0,0,0,8,3533,49,5603,,,,
1415771319.90794,pg_toast,pg_toast_2619,0,0,5761,19581,254,0,258,0,261,18,587,9891,45,12720,,,,
1415771319.90794,public,partsupp,110,120000000,7370,8026177,8000000,0,0,0,8000000,0,2019430,1747583,26226,18075,,,,
1415771319.90794,pg_catalog,pg_authid,41,41,2141,2141,0,0,0,0,0,0,9,2173,36,4246,,,,
